ID,Time,WaterElevation
11929,0,18.84122038
11929,15,18.97324496
11929,30,19.12348569
11929,45,19.26985128
11929,60,19.38531367
11929,75,19.46039036
11929,90,19.48879924
11929,105,19.49879119
11929,120,19.48359488
11929,135,19.41589706
11929,150,19.2843601
11929,165,19.09771163
11929,180,18.88932349
11930,0,16.22725913
11930,15,16.27019892
11930,30,16.32750528
11930,45,16.39477126
11930,60,16.47093608
11930,75,16.5511724
11930,90,16.63687234
11930,105,16.72271451
11930,120,16.80616474
11930,135,16.88857911
11930,150,16.9709888
11930,165,17.05825391
11930,180,17.14679261
11930,195,17.22925305
11930,210,17.30590619
11930,225,17.37954594
11930,240,17.44753479
11930,255,17.50974133
11930,270,17.5737239
11930,285,17.63242797
11930,300,17.68916365
11930,315,17.73503087
11930,330,17.77145493
11930,345,17.80219618
11930,360,17.82349583
11930,375,17.83046594
11930,390,17.82139131
11930,405,17.795787
11930,420,17.75353157
11930,435,17.69807306
11930,450,17.63517462
11930,465,17.57050449
11930,480,17.49580809
11930,495,17.42029379
11930,510,17.3429953
11930,525,17.27020352
11930,540,17.19697778
11930,555,17.12941452
11930,570,17.07311695
11930,585,17.03112697
11930,600,16.9879889
11930,615,16.95288723
11930,630,16.92437306
11930,645,16.90675799
11930,660,16.90529023
11930,675,16.92933529
11930,690,16.96682173
11930,705,17.00951557
11930,720,17.06542721
11930,735,17.13714114
11930,750,17.22304331
11930,765,17.3158887
11930,780,17.41372231
11930,795,17.52895282
11930,810,17.64124191
11930,825,17.74182453
11930,840,17.82159901
11930,855,17.89690004
11930,870,17.96821005
11930,885,18.05566076
11930,900,18.1495079
11930,915,18.24899836
11930,930,18.35214306
11930,945,18.46268885
11930,960,18.58913777
11930,975,18.72585163
11930,990,18.86188509
11930,1005,18.99904842
11930,1020,19.15411397
11930,1035,19.28831754
11930,1050,19.39660821
11930,1065,19.46675918
11930,1080,19.49720269
11930,1095,19.50404753
11930,1110,19.48964963
11930,1125,19.41899073
11930,1140,19.28689196
11930,1155,19.09915496
11930,1170,18.89617218
11930,1185,18.69993032
11930,1200,18.52977426
11930,1215,18.39528981
11930,1230,18.255092
11930,1245,18.10803685
11930,1260,17.95963014
11930,1275,17.81192111
11930,1290,17.66944535
11930,1305,17.52428397
11930,1320,17.37681968
11930,1335,17.2306349
11930,1350,17.07967798
11930,1365,16.92287386
11930,1380,16.79479414
11930,1395,16.67395116
11930,1410,16.58628221
11930,1425,16.5199165
11930,1440,16.46155072
11930,1455,16.43506334
11930,1470,16.41521519
11930,1485,16.4326328
11930,1500,16.44078274
11930,1515,16.47953137
11930,1530,16.51876531
11930,1545,16.58218447
11930,1560,16.66963725
11930,1575,16.77006498
11930,1590,16.86918337
11930,1605,16.97748623
11930,1620,17.08031174
11930,1635,17.17762892
11930,1650,17.26907961
11930,1665,17.35759193
11930,1680,17.4415446
11930,1695,17.50612661
11930,1710,17.55614124
11930,1725,17.58724739
11930,1740,17.60386088
11930,1755,17.60589061
11930,1770,17.58650928
11930,1785,17.55606626
11930,1800,17.51613726
11930,1815,17.46682208
11930,1830,17.40372532
11930,1845,17.34294697
11930,1860,17.27094138
11930,1875,17.20353372
11930,1890,17.13219102
11930,1905,17.06269388
11930,1920,16.99159362
11930,1935,16.92583639
11930,1950,16.85874835
11930,1965,16.78643721
11930,1980,16.72535903
11930,1995,16.65740787
11930,2010,16.59347894
11930,2025,16.53979675
11930,2040,16.48054193
11930,2055,16.4162868
11930,2070,16.33728905
11930,2085,16.26996025
11930,2100,16.19043315
11930,2115,16.09057324
11930,2130,16.00524434
11930,2145,15.94271503
11930,2295,15.9258372
11930,2310,16.01832462
11930,2325,16.13934319
11930,2340,16.25279579
11930,2355,16.37598405
11930,2370,16.49486387
11930,2385,16.61843846
11930,2400,16.72304578
11930,2415,16.82294025
11930,2430,16.8975673
11930,2445,16.96462953
11930,2460,17.00553349
11930,2475,17.033678
11930,2490,17.05505838
11930,2505,17.05229753
11930,2520,17.04449578
11930,2535,17.02163925
11930,2550,16.99780164
11930,2565,16.95984059
11930,2580,16.91238644
11930,2595,16.85378548
11930,2610,16.78119628
11930,2625,16.70871193
11930,2640,16.64203934
11930,2655,16.56811328
11930,2670,16.50614033
11930,2685,16.45134727
11930,2700,16.39330656
11930,2715,16.33245987
11930,2730,16.27250284
11930,2745,16.20240488
11930,2760,16.15199805
11930,2775,16.11061807
11930,2790,16.05802311
11930,2805,16.01200062
11930,2820,15.96435145
11930,2835,15.92130449
11933,0,16.24740723
11933,15,16.29456476
11933,30,16.35516277
11933,45,16.42372525
11933,60,16.4999523
11933,75,16.58055026
11933,90,16.66524209
11933,105,16.75011184
11933,120,16.83257321
11933,135,16.91274964
11933,150,16.99469361
11933,165,17.08126343
11933,180,17.16590242
11933,195,17.24543908
11933,210,17.3216935
11933,225,17.39401017
11933,240,17.46100993
11933,255,17.5269744
11933,270,17.58552466
11933,285,17.64410353
11933,300,17.69698196
11933,315,17.74134296
11933,330,17.77676852
11933,345,17.80500147
11933,360,17.82374577
11933,375,17.83249496
11933,390,17.81623831
11933,405,17.78842561
11933,420,17.74716122
11933,435,17.6895437
11933,450,17.62826231
11933,465,17.56001445
11933,480,17.49038141
11933,495,17.41541084
11933,510,17.33978593
11933,525,17.26325693
11933,540,17.18806262
11933,555,17.1245242
11933,570,17.06566525
11933,585,17.0211495
11933,600,16.97770393
11933,615,16.94557963
11933,630,16.92014675
11933,645,16.91206768
11933,660,16.92072168
11933,675,16.95222317
11933,690,16.99172116
11933,705,17.03746448
11933,720,17.09883169
11933,735,17.17537754
11933,750,17.26486808
11933,765,17.359603
11933,780,17.46409845
11933,795,17.58267567
11933,810,17.68799607
11933,825,17.78723004
11933,840,17.86942214
